ICAO,IATA,Name,ID,Checkin Open,Checkin Close,Website,twitter,Facebook,Phone,Callsign,Flights,FacebookID,Alliance,Words in Name,Relevance,Data Partner,Code for Historical Search
DNU,R6,DOT LT,c18a8d63-afbb-4027-bfe0-a5b18226089b,,,dot.lt,,,,,,,,2,0,,
DTS,DH,Douniah,3004b2a3-64e3-4b8c-8b76-dc929f8a92c6,,,,,,,,,,,1,0,,
DBK,2D,Dubrovnik Airline,7db78927-b305-4e43-afc7-8bd67b35eacf,,,,,,,SEAGULL,,,,2,0,,
DNL,9H,Dutch Antilles Express,d626ee66-e848-4c94-ac2b-60b4697f8ead,,,,,,,DUTCH ANTILLES,,,,3,0,,
DYA,2D,Dynamic Airways,9074397b-67a2-49d6-b762-46efd46d94a0,,,airdynamic.com,twitter.com/flyairdynamic,facebook.com/airdynamic,,,,,,2,0,,
EGU,H7,Eagle Air,5d9fba1a-87a6-434e-af88-66c641a9b96f,,,eagleair-ug.com,,,,,,,,2,0,,
EAB,E2,Eagle Atlantic Airlines,f756b850-13c9-41e4-8300-9611b8c5d794,,,eagleatlanticairlines.com,,,,,,,,3,0,,
EZX,9A,Eaglexpress Air,43e97b67-7c09-4d4a-933c-c27aa230a3b3,,,eaglexpressair.com,,,,,,,,2,0,,
ETJ,EG,East Air,3c5908f6-31de-44a2-bcb8-925dcd1e3d4b,,,eastair.tj,,,,,,,,2,0,,
JTM,5E,East Coast Flight Services,f9e890b0-41ef-45fc-92ed-1272bcabbbba,,,eastcoastflight.com,,,18005540550,,,,,4,0,,
EHN,EA,East Horizon,6c13b40b-11b1-421b-b547-b2b34c33b01b,,,flyeasthorizon.com,,facebook.com/pages/EAST-Horizon-Airlin,,EAST HORIZON,,,,2,0,,
EAL,EA,Eastern,e06c970e-8fcc-44b8-9a1d-9f6ddcba7dd6,,,easternairlines.aero,twitter.com/FlyEastern,facebook.com/easternairlinesgroup,,STAR WING,,249759355215238,,1,0,,
EZE,T3,Eastern Airways,2ea9fab0-6c15-409e-bda3-b56dec65408b,,,easternairways.com,twitter.com/EasternAirways,facebook.com/EasternAirways,,EASTFLIGHT,,129585956681,,2,0,,
EFX,8E,Easy Fly Express,33be078e-50fb-4505-8037-e34a176c1198,,,ez-fly.com,,,,,,,,3,0,,
EZS,DS,Easyjet Switzerland,4f9fc9ed-f9af-49df-809c-dbf8861e7e25,,,easyjet.com,twitter.com/easyJet,facebook.com/easyJet,,,,11936918897,,2,0,,
BCS,QY,EAT Leipzig,d33fe76d-cf45-4cb8-90af-82280ed27178,,,dhl.com,,,,,,,,2,0,,
ECO,8J,EcoJet,57cbd3b0-d49e-48c3-84d0-bf448250db63,,,ecojet.bo,twitter.com/Ecojetsa,facebook.com/Ecojetsa,,,,462664567148592,,1,0,,
GIE,E4,Elysian Airlines,56bf26ce-1fe3-499b-ac3e-2307fcd4ad84,,,elysianairlines.com,,,,,,,,2,0,,
CFS,EM,Empire,7c8a6d8d-ce96-40a7-9d73-7053ce0d5dbe,,,empireairlines.com,,facebook.com/pages/Empire-Airlines/143,,,,,,1,0,,
EDV,9E,Endeavor Air,14c9204c-6c05-4d77-bb89-0fa9721379d4,,,,,,,,,,,2,0,,
ENJ,EG,Enerjet,8dcc0981-14b9-4a91-a75a-cf5faa5fb9b1,,,enerjet.ca,twitter.com/GoEnerjet,facebook.com/pages/Enerjet/36629210778,,ENERJET AIR,,36629210778,,1,0,,
ENT,E4,Enter Air,74744f0a-352f-4c36-bed1-7b1450a77e83,,,enterair.pl,,facebook.com/Enter-Air-146933795361737,,,,146933795361737,,2,0,,
ENY,MQ,Envoy Air,e1441dc8-7602-44af-9e33-927969fe9045,,,envoyair.com,twitter.com/envoyaircareers,facebook.com/envoyaircareers,,Envoy,,831185893612037,,2,0,,
ESS,E0,Eos,397fc6ef-40db-4720-ad0f-bbc73674d35b,,,,,,,,,,,1,0,,
EKA,E7,Equaflight Service,b1738ec7-afee-4ac4-ac90-71a5b5f0498c,,,,,,,,,,,2,0,,
ESF,E7,Estafeta,333146ba-3e33-42dc-80da-4aea7432ab41,,,estafeta.com,twitter.com/estafeta,facebook.com/estafetamx,,,,132513313562532,,1,0,,
ETR,ES,Estelar,52e2610e-bf7f-4d97-a8f3-2fa8e76baf61,,,flyestelar.com,twitter.com/EstelarLA,facebook.com/pages/Aerolineas-Estelar/,,,,,,1,0,,
ELL,OV,Estonian Air,9cbed3dc-6680-4edd-8823-40e923f1f4a4,,,,,,18003971354,ESTONIAN,,,,2,0,,
EUS,UH,Eurasia Aircompany,f9178ae2-a698-4cb2-8d33-d337cf15c2ed,,,,,,,,,,,2,0,,
EAK,6Z,Euro-Asia Air,f08125f6-6481-4b02-a6b7-ff3f3bce8f91,,,euroasiaair.kz,,,,,,,,2,0,,
KZE,5B,Euro-Asia International,9904c579-2acf-4fbf-9d8c-948ae0357f5d,,,euroasiaair.kz,,,,,,,,2,0,,
EUP,6M,Euroair,f2d5ed3b-e12d-47ef-a9b3-08129010805c,,,alieurope.com,,,,,,,,1,0,,
MMZ,YU,euroAtlantic Airways,635ab109-7d67-464b-ac3f-6c1873257c5c,,,euroatlantic.pt,twitter.com/euroatlantic,facebook.com/euroatlantic.airways,,,,,,2,0,,
ECA,UI,Eurocypria Airlines,53cf9022-c328-4744-bd50-f57a171eb834,,,ohlair.de,,,,EUROCYPRIA,,,,2,0,,
EEZ,GJ,Eurofly,99ea9ba3-a98a-4583-b605-ece7afe6ba18,,,,,,,,,,,1,0,,
ELO,K2,EuroLot,e77c9b83-5ee5-4130-a50b-52639bf7383d,,,,,,,EUROLOT,,,,1,0,,
EMX,3W,Euromanx,d9ca9948-44a6-4034-8b60-cfc0e432c353,,,,,,,,,,,1,0,,
ECB,WL,European Coastal,2a07f35c-bf42-452a-bc0c-c496886255bd,,,ec-air.eu,twitter.com/ec_airlines,facebook.com/pages/European-Coastal-Ai,,,,,,2,0,,
EXC,RY,European Executive Express,4eced82e-8775-487f-aa37-cfa1f1f8b440,,,,,,,,,,,3,0,,
EWG,EW,Eurowings,2850de9b-7637-411a-ad35-e91346a41f0a,4320,180,eurowings.de,twitter.com/eurowings,facebook.com/eurowings,4922159988202,EUROWINGS,,,,1,0,,
EWE,E2,Eurowings Europe,3f1337eb-ac6a-466d-9dc4-ec7f86862c16,,,eurowings.com,/twitter.com/eurowings,facebook.com/eurowings,,,,,,2,0,,
EVS,8K,EVAS Air Charters,75688c1f-5447-47e8-ba45-a29d52baac67,,,evasair.com,,,,,,,,3,0,,
EVE,E9,Evelop,8f07b778-c93a-4a26-b509-69fe155c88b2,,,evelop.com,twitter.com/EvelopAir,facebook.com/evelopair,,,,703506573011886,,1,0,,
EIA,EZ,Evergreen International,d5a5a2b3-6821-4f1a-8173-e70d5e631ed2,,,evergreenaviation.com,,,18003455556,EVERGREEN,,,,2,0,,
VTS,5V,Everts Air Cargo,694f05b5-c506-43e8-a6ac-41a89a777082,,,evertsair.com,,,,,,,,3,0,,
EWR,ZD,EWA Air,b802079c-c82c-4d8b-bb83-120dcdf1445f,,,ewa-air.com,,facebook.com/EwaAir,,,,557564277665463,,2,0,,
ASJ,6O,Exact Air,f417bb8f-c2d3-4722-afc7-7cabd81b9e76,,,astonjet.com,,,,,,,,2,0,,
EXA,MB,Execaire,cfb80b8f-c5a0-4d08-a4ae-19aee672a812,,,execaire.com,,,,,,,,1,0,,
EXK,OW,Executive Airlines,63407da2-85a0-4787-8082-4bfd0f5f27c1,,,,,,,,,,,2,0,,
LTD,6G,Executive Express,8163cd73-ba18-4a66-9bd5-0453b2883b23,,,iflysouthern.com,twitter.com/iFlySouthern,facebook.com/iFlySouthern,,LIGHTSPEED,,155676854585727,,2,0,,
XRC,7A,Express Air,733bd41d-f41a-4083-9a9a-613ed66e87c0,,,,,,,,,,,2,0,,
EFA,QE,Express Freighters Australia,ff2806c9-fd1b-4f95-a894-6af0a0ccf76a,,,aae.com.au,,,,Far Eastern,,,,3,0,,
ASQ,EV,ExpressJet,74fde2b8-0aa1-4265-8b2b-6ca62c939a90,,,expressjet.com,twitter.com/expressjet,facebook.com/ExpressJet,,ACEY,,137648523011509,,1,0,,
EZA,MG,Eznis Airways,6f94293a-0ae9-480c-a8eb-80fdf41997ec,,,eznisairways.com,,,,EZNIS,,,,2,0,,
IFA,F3,FAI rent-a-jet,4a3f3fee-26b7-4e34-8baf-041c683c30c1,,,fai.ag,,,,,,,,2,0,,
FAV,2F,Fair Aviation,7430c299-cca9-4ef8-9466-c9a2a44a64cc,,,fairaviation.co.za,,facebook.com/pages/Fair-Aviation-PTY-L,,,,,,2,0,,
FCN,IH,Falcon Air,57788a28-cf43-4fce-9475-dbc0edf8c07e,,,,,,,,,,,2,0,,
FCX,FC,Falcon Express Cargo,a80e4230-f527-4391-8643-3b4f5e7e51a5,,,falcongroup.bz,,,,,,,,3,0,,
FEA,FE,Far Eastern Air Transport,3109d834-fcc2-4a5e-a3e3-b1f839614af2,,,fat.com.tw,,facebook.com/fatloveu,,,,172552856088985,,4,0,,
FDR,7V,Federal Air,2e25aa75-e71e-46a5-bc40-26cf0e8e1985,,,fedair.com,,,,,,,,2,0,,
FDX,FX,FedEx,e8fb4a3e-0085-4ae3-99b7-09ce92a836c6,,,fedex.com,twitter.com/FedEx,facebook.com/Fedex,,,,150993094945648,,1,0,,
FXX,FO,Felix Airways,c527f15b-2bda-4267-9554-2d54b3c228ac,,,felixairways.com,,facebook.com/AirwaysFelix,,,,450940728250123,,2,0,,
SUF,PI,Fiji Link,58c9cd83-abf1-4201-9c71-510d6d2e7bb8,,,fijiairways.com,twitter.com/FijiAirways,facebook.com/fijiairways,,,,132911020105248,,2,0,,
FAB,7F,First Air,b7e9c38e-6fa9-4f0e-ab3e-bc1b648ec17e,,,firstair.ca,twitter.com/firstair,facebook.com/firstair,18002671247,,,421446171247783,,2,0,,
FCC,F6,First Cambodia Airlines,c83c442f-b058-4fae-81b6-dd0cca358d88,,,,,,,,,,,3,0,,
FCA,DP,First Choice Airways,c40b7975-a82d-47d2-9925-8113912e0e04,,,,,,,JETSET,,,,3,0,,
EXV,8D,FitsAir,c931b3ba-39f1-4037-b82d-b752c4b84988,,,fitsair.com,twitter.com/fitsair,facebook.com/FitsAir,,,,352299974788547,,1,0,,
FLT,B5,Flightline,2bc19fa5-107c-4ce6-87e6-93cd976e5191,,,,,,,FLIGHTLINE,,,,1,0,,
FCL,PA,Florida Coastal Airlines,2567e999-9208-42d7-9daf-a61ae7cffb1c,,,,,,18884359322,,,,,3,0,,
FWL,RF,Florida West,d5b4206d-82c7-48b0-aa42-47eff256a025,,,fwia.com,,,,FLO WEST,,,,2,0,,
FZW,ZC,Fly Africa Zimbabwe,c24cc870-6038-4733-a3d8-682f577f76d8,,,flyafrica.com,twitter.com/flyafricacom,facebook.com/flyafrica,,Fresh Express,,376041035802125,,3,0,,
FLB,T2,Fly Art,235495d8-db2c-4cdf-8d4c-0c33a392e8e5,,,,,,,FLB,,,,2,0,,
FBC,7B,Fly Blue Crane,56103910-1123-4c14-b036-8153ba57c71a,,,flybluecrane.com,twitter.com/flybluecrane,facebook.com/flybluecrane,,,,1562042427349797,,3,0,,
FGE,9Y,Fly Georgia,2a69585b-03b6-4294-8e9e-60aacd9f8a24,,,flygeorgia.com,,,,,,,,2,0,,
MFG,8G,Fly Mid Africa,374aa51f-1cec-4d52-8485-d7dc10120882,,,midafricaaviation.com,,,,,,,,3,0,,
EXZ,B5,Fly SAX,4cdf29f9-322e-4958-80ba-b35bcb993e4f,,,fly-sax.com,twitter.com/flysaxairline,facebook.com/pages/Fly-SAX/58398413499,,,,,,2,0,,
FOX,5G,Fly540 Ghana,d57ec4ae-0099-42b2-8134-f2f976419de5,,,fly-gh.com,,,,,,,,2,0,,
FAD,F3,flyadeal,6ef4775e-07e8-4efb-b949-0e69f5937b07,,,,,,,,,,,1,0,,
ALX,EO,flyCongo,a0fcfa2d-73d1-482d-bf65-efe5dfccd4b7,,,caacongo.com,twitter.com/flyCAA_Officiel,facebook.com/flyCaa.Officiel,,,,451946571654149,,1,0,,
FDK,4J,Flydamas,181a0633-dc99-4a14-8504-9a2cbd2cb154,,,flydamas.com,,facebook.com/flydamas,,,,1550674891843829,,1,0,,
OLS,8R,Flyest Lineas Aereas,433032db-e2a0-4c7a-9fba-362bfb97f14f,,,sol.com.ar,,,,FLIGHT SOL,,,,3,0,,
FGG,FS,flyglobal charter,044b395f-8943-4a89-9c57-9a1701725e25,,,,,,,,,,,2,0,,
GSM,Y2,Flyglobespan,1a5c5ac1-fa24-41c6-8679-41e3c3c9bca1,,,,,,,GLOBESPAN,,,,1,0,,
LIL,TE,FlyLAL,dfe76cd2-a8b1-4c0e-83ca-3df7422011cd,,,,,,,LITHUANIA AIR,,,,1,0,,
VQI,VP,Flyme,442bd404-4799-41a8-bc44-7aaaf1f4f785,,,flyme.mv,,facebook.com/www.flyme.mv,,,,675654852471778,,1,0,,
MNT,5M,FlyMontserrat,9e47f986-1730-4d32-bcb7-15e66efcaea5,,,flymontserrat.com,,,,,,,,1,0,,
FXP,F6,FlyValan,ffe5a197-5ff6-457a-9c79-7b130442125f,,,,,,,,,,,1,0,,
FVK,VF,FlyViking,50b4385b-d22c-45c6-ae39-4c0699235f7d,,,,,,,,,,,1,0,,
FMI,ND,FMI Air,07807c20-f260-4afe-affd-2e6db327f70f,,,fmiair.com,,facebook.com/FMIAirLimited,,,,478549622186777,,2,0,,
FSC,HK,Four Star Aviation,96e4694a-be3e-4092-a940-f5ef175b7f35,,,4staraviation.com,,,,,,,,3,0,,
FHY,FH,Freebird,7c5e005c-f888-45f1-9286-c48b4dd565b5,,,freebirdairlines.com,twitter.com/FHY_Fan,facebook.com/pages/Freebird-Airlines/4,,,,fb://profile/4,,1,0,,
FRL,F8,Freedom Airlines,8126a250-96be-40a6-96a8-5b8b06ae1ca6,,,,,,,FREEDOM AIR,,,,2,0,,
FTA,2F,Frontier Flying Service,12398cba-741e-4b58-9ba4-43937cd768b6,,,flyravn.com,twitter.com/RavnAlaska,facebook.com/RavnAlaska,,FRONTIER-AIR,,189572311054225,,3,0,,
STU,FS,Fueguinos,4fde5062-79b3-4b55-a388-744ee89b6f51,,,,,,,FUEGUINO,,,,1,0,,
FUA,FH,Futura International,2bbfc59e-90de-4028-9a8d-f7b941ab7f84,,,,,,,,,,,2,0,,
FZA,FU,Fuzhou,38d930fb-a2ed-4576-a9da-81107fe5661f,,,fuzhou-air.cn,,,,,,,,1,0,,
GBK,GY,Gabon Airlines,1ff23060-295e-4d28-b769-294e5e9bf104,,,,,,,GABON AIRLINES,,,,2,0,,
GBQ,3G,Gambia Bird,0541f094-90df-4e3e-ae29-f9803874dec3,,,gambiabird.com,,,,,,,,2,0,,
GNR,GC,Gambia International Airlines,5a405ea8-7105-4277-9a62-b4415851b1eb,,,,,,,,,,,3,0,,
GNF,G7,Gandalf Airlines,08edeb50-8e9a-4de8-aa99-18bb2a194095,,,,,,,,,,,2,0,,
GBL,GT,GB Airways,d3bda1fe-a986-4851-80ec-e8533d40ef80,,,,,,,GEEBEE AIRWAYS,,,,2,0,,
GIL,4L,Georgian International,98e6ebf6-b30f-4f8d-80b1-f2f96fa63dad,,,,,,,,,,,2,0,,
GMQ,GI,Germania Express,9d1a2084-6ab6-44d3-a7a6-24c7f7ed87ce,,,flynext.com,,,,,,,,2,0,,
GWI,4U,Germanwings,66483e91-3989-4feb-8294-f2091d67427b,4320,180,germanwings.com,twitter.com/germanwings,facebook.com/germanwings,,GERMAN WINGS,,,,1,0,,
GES,G5,Gestair,a50b00a7-85f1-482a-a66b-0ceb06034e30,,,gestair.es,,,,,,,,1,0,,
GHT,G6,Ghadames Air,f0d89570-3bb6-44a1-9502-fcb190402cfd,,,,,,,,,,,2,0,,
GHB,G0,Ghana International Airlines,166aa637-777a-40ec-b634-d37203712214,,,,,,,GHANA AIRLINES,,,,3,0,,
GAA,Z5,Global Africa Aviation,6df0f40c-d0d7-4662-8494-23de1a1cfa20,,,globalafricacargo.net,,,,,,,,3,0,,
GBB,GE,Global Aviation,bbd52def-4869-4e8d-ba02-dbcd2d9d72e0,,,global-aviation.com,,,,,,,,2,0,,
GAK,5S,Global Aviation Services,b938ce10-f6c4-425c-80f1-1873906e961e,,,web.global-aviationgroup.com,,,,,,,,3,0,,
GBG,7G,Global Jet,0a1f6c82-be02-4cbf-b105-54295788a472,,,globaljetdubai.com,,facebook.com/globaljetdubai,,,,504678666289375,,2,0,,
GLP,GH,Globus,619537a5-5a68-4f1d-bd22-6c73ce485e44,,,s7.ru,,,,,,,Oneworld,1,0,,
GOE,GO,Go,b84ae422-048f-4a06-9c0f-4b0032930b50,,,,,,,,,,,1,0,,
RLX,6G,Go2Sky,a23bad7a-83a4-4ed2-a2b7-972b5dedd738,,,go2sky.eu,,facebook.com/go2sky.eu,,RELAX,,334062703378408,,1,0,,
GJS,G7,GoJet,478f03f0-b797-4643-b471-1b0bd53bd893,,,gojetairlines.com,twitter.com/GoJet_Airlines,facebook.com/gojet,,GATEWAY,,151082759667,,1,0,,
GMR,Y5,Golden Myanmar,9ee900ed-a21e-444e-a52d-29a015367590,,,gmairlines.com,,facebook.com/GMAirlines,,Golden Myanmar,,249135821875449,,2,0,,
GDC,CN,Grand China Air,f298af63-ec9c-44ed-ab0a-b0411d630cb0,,,grandchinaair.com,,,,GRAND CHINA,,,,3,0,,
GSC,GD,Grandstar Cargo,b30587ac-d376-440a-9e14-42b1e4d70830,,,,,,,,,,,2,0,,
GUN,GV,Grant Aviation,05915c45-9ec2-4f01-b21b-2ba1d9bcb6fc,,,flygrant.com,,,,,,,,2,0,,
OZR,ZO,Great Plains Airlines,887bc99a-1ca1-4381-b13a-c8cd12e0c5b3,,,,,,18669298646,,,,,3,0,,
GWL,IJ,Great Wall Airlines,511922a1-d2c7-4fee-a866-a98b8f52cd5e,,,,,,,,,,,3,0,,
GTS,R2,Groupe Transair,0580e393-6187-446e-a589-2c1ede291519,,,groupetransair.sn,,,,,,,,2,0,,
GOZ,ZG,Groznyy Avia,4b10e60e-81d0-4d18-9412-c9a633d4be99,,,grozny-avia.ru,,,,,,,,2,0,,
LHA,GI,Guangdong Longhao,0da84527-f407-4a97-b354-5e101abed7de,,,,,,,,,,,2,0,,
CBG,GX,Guangxi Beibu Gulf,e7920345-b8e9-4426-ad3f-bd588e304c5c,,,gxairlines.com,,,,SPRAY,,,,3,0,,
TSU,IF,Gulf and Caribbean,5a665d45-fad2-41ae-a3f9-fb958490337b,,,,,,,,,,,3,0,,
HCV,7Z,Halcyonair,d14f4f53-f666-48ad-93f7-3a1a63b7f65b,,,halcyonair.com,,,,,,,,1,0,,
HAY,HK,Hamburg Airways,7b3ef357-89d7-4519-9fc8-3538f8baf20f,,,hamburgairways.com,,,,,,,,2,0,,
HLQ,JH,Harlequin Air,fa05cd82-098a-4a10-927b-917325ece98e,,,,,,,,,,,2,0,,
HMY,HQ,Harmony Airways,f8f27f68-7d95-4f80-882a-ab7caf512586,,,,,,,,,,,2,0,,
HVY,HN,Heavylift Cargo,e775d8ae-8f87-4d4f-a771-f1a81875d55e,,,heavyliftcargo.com,,,,,,,,2,0,,
HBH,NS,Hebei,3ab3f80e-3f44-403e-93c5-d4c3fecb4f5f,,,hbhk.com.cn,,,,Hebei Air,,,,1,0,,
MCM,YO,Heli Air Monaco,385783be-7143-4f11-936f-775117d74ad7,,,heliairmonaco.com,,facebook.com/HELIAIRMONACO,,,,144082469039821,,3,0,,
HLI,HS,Heli Securite,d96881f9-441d-4eca-b153-9eb02e605e59,,,,,,,,,,,2,0,,
JBA,JB,Helijet,db2a9972-357a-4755-8a5f-b01eb0216e99,,,,,,,HELIJET,,,,1,0,,
HTA,9I,Helitrans AS,a7c3dd22-889d-441f-b2e2-e86bb3fd83a5,,,helitrans.no,,,,,,,,2,0,,
HTH,H9,Helitt,b2424901-f418-4b6c-9d40-ee6172a1a4ee,,,,,,,,,,,1,0,,
IMP,HT,Hellenic Imperial Airways,a05a55c7-b11c-4e84-9322-1ecd11eee19f,,,,,,,IMPERIAL,,,,3,0,,
FHE,HW,Hello,19ecd478-3396-4692-946e-d43f1e8d49ba,,,,,,,FLYHELLO,,,,1,0,,
OAW,2L,Helvetic Airways,3e06c119-46c2-4acc-beeb-6b905f75152f,,,helvetic.com,twitter.com/helvetic_de,facebook.com/helveticairways,,HELVETIC,,130205732069,,2,0,,
KPA,VD,Henan,0dc788f5-edb1-4524-b25c-87228dd4aae7,,,,,,,,,,,1,0,,
HRM,H3,Hermes,8fa5fa5d-6944-4e51-8a88-b84d43b478fc,,,hermesairlines.gr,,,,HERMES,,,,1,0,,
HER,UD,Hex'Air,a3376c46-85b9-40d3-b849-883bc0905808,,,hexair.com,,,,HEX AIRLINE,,,,1,0,,
HFY,5K,Hi Fly,a4183302-753f-46c2-8a55-c8ee224c3ba1,,,hifly.aero,,,,,,,,2,0,,
HHI,4R,HI Hamburg International,dedf87ee-4e81-4af9-8b40-e833e5abb5fa,,,,,,,HAMBURG JET,,,,3,0,,
HWY,8H,Highland Airways,a4299151-4ef5-44aa-8061-6b0327faed0b,,,,,,,HIWAY,,,,2,0,,
HND,OI,Hinterland Aviation,cac22246-3d68-45be-984e-6f96363c3d35,,,hinterlandaviation.com.au,,,,,,,,2,0,,
HCC,HC,Holidays Czech,cfbaae62-7935-4a53-8e17-971b0e027cfb,,,holidayscsa.com,,,,,,,,2,0,,
HKC,RH,Hong Kong Air Cargo Carrier,a6602af6-496e-41d7-bcf6-28aa10611b7f,,,,,,,,,,,5,0,,
OTC,A6,HongTu,9b89dbc6-ff13-4e38-9a97-5e2908e56d1d,,,,,,,,,,,1,0,,
RLA,AN,HOP!-AIRLINAIR,3c333aee-43d0-4519-8cd0-8b378e5f5158,,,,,,,AIRLINAIR,,,,1,0,,
BZH,DB,HOP!-BRIT AIR,01f83e92-0ddb-40a1-bf2d-16d783a48c85,,,britair.fr,,,,BRITAIR,,,,2,0,,
RAE,YS,HOP!-REGIONAL,d95d0f81-201a-4f61-98e8-8e7d4eb48039,,,regional.fr,,,,REGIONAL EUROPE,,,,1,0,,
QXE,QX,Horizon Air,884fc516-0a55-4e51-9335-6963aaa3e2f8,,,horizonair.com,twitter.com/horizonair,facebook.com/horizonair,18005479308,HORIZON AIR,,,,2,0,,
MML,MR,Hunnu Air,4b663268-69ad-482c-9066-472c8f1e7757,,,hunnuair.com,twitter.com/HunnuAir_MR,facebook.com/HunnuAirOfficial,,,,159787767552800,,2,0,,
FLY,I4,I-Fly,7cb38f65-dfbb-4092-b0ae-ff71f66dc71a,,,,,,,,,,,1,0,,
CSQ,II,IBC Airways,5de9b9a5-1fe3-48ae-ab3c-f4319d82344a,,,ibcinc.com,twitter.com/ibcair,facebook.com/ibctravel,,,,172901576060863,,2,0,,
IBS,I2,Iberia Express,02f28cb5-16ef-49f3-bece-166b0cedae68,,,iberiaexpress.com,twitter.com/iberiaexpress,facebook.com/IberiaExpress,,,,224799964269441,,2,0,,
IBX,FW,IBEX,f6083a3f-f1ae-450a-97b9-ad5a91944580,,,ibexair.co.jp,,,,IBEX,,,,1,0,,
ICD,X8,Icaro,f996100b-43e2-4ad3-825c-e54e32a14586,,,icaro.aero,,,,,,,,1,0,,
RSY,H5,iFly,d86480c8-2abc-42f5-a3c3-50942bbcab23,,,,,,,RUSSIAN SKY,,,,1,0,,
INR,UV,INAER,014f15e0-fce1-4f06-88d4-6aed01d3a2dd,,,inaer.com,,,,,,,,1,0,,
IDE,DH,Independence Air,fb6f637c-055e-4fba-bae4-6144e8e545ac,,,,,,18003593594,,,,,2,0,,
IAC,IC,Indian Airlines,b180a65d-4483-46d7-9599-04a57da361ee,,,interaviation.eu,,,,INDAIR,,,,2,0,,
NLU,8I,InselAir Aruba,c7d4e098-1493-46fc-8321-38c2507ac587,,,fly-inselair.com,twitter.com/InselAir,facebook.com/InselAir,,,,369798425965,,2,0,,
INX,6K,Inter Express,56adae53-d40a-45c6-8e3d-da8f874cc5f5,,,,,,,,,,,2,0,,
IIA,I7,Inter Iles Air,a3f39700-e881-4d0f-a9e7-648e2b42c25c,,,inter-iles-air.com,,facebook.com/InterIlesAir,,,,212205378802830,Vanilla Alliance,3,0,,
ILN,D6,Interair South Africa,ccf67a35-d988-45c5-bf99-4d1550f114e9,,,interair.co.za,,,,INLINE,,,,3,0,,
IJW,K8,InterJet West,52abff2f-a412-49e5-96cb-c19e8844015f,,,,,,,,,,,2,0,,
ISK,3L,InterSky,3b3d0244-57c3-471d-8ef3-b02f5665c5f1,,,flyintersky.com,,,,INTERSKY,,,,1,0,,
TLG,IN,InvestAvia,88e9216d-dfcb-4ef0-86f2-91a7e6138592,,,,,,,,,,,1,0,,
IRA,IR,Iran Air,9f700850-a356-4897-86bd-bcf5194bf1a8,,,iranair.com,twitter.com/IranAir_IRI,facebook.com/IranAirLines,,IRANAIR,,445372932176053,,2,0,,
IRB,B9,Iran Airtour,ee974db9-4de8-4134-909d-09f112e9880b,,,iranairtours.com,,facebook.com/IranAirtour-Airline-16314,,,,fb://profile/16314,,2,0,,
IRC,EP,Iran Aseman,f9f8c25e-6e5e-469e-a7e7-393c17d526cd,,,iaa.ir,,facebook.com/IranAsemanAirlines,,,,478342235530877,,2,0,,
IAW,IA,Iraqi Airways,475db78e-909a-46c2-a341-5d4127770336,,,iraqiairways.com.iq,twitter.com/flyiraqi,facebook.com/iraqi-airways--?,,IRAQI,,260771594069471,,2,0,,
ISA,IS,Island,5c1c96ab-170b-4dea-bfa1-777ea4b933ea,,,islandair.net,,,,,,,,1,0,,
MKU,WP,Island Air,93b58b72-3093-4efb-b334-032c24b0fcde,,,islandair.com,twitter.com/IslandAirHawaii,facebook.com/islandairhawaii,18003233345,,,113949899497,,2,0,,
EXP,I4,Island Air Express,39868400-ad86-4b69-b7d2-f16d1245f5dd,,,islandairx.com,,facebook.com/pages/Island-Air-Express-,,,,,,3,0,,
ISW,IF,Islas Airways,18186352-81be-4923-9a8f-d04ddeb67b72,,,,,,,PINTADERA,,,,2,0,,
IOS,5Y,Isles Of Scilly Skybus,2f46520f-ffa7-461b-be78-5a99ad78ab18,,,islesofscilly-travel.co.uk,,,,,,,,4,0,,
ISR,6H,Israir,96b63ebc-e238-4315-a25b-c2f23cab1dad,,,israirairlines.com,twitter.com/ISRAIR_Group,facebook.com/Israir,,ISRAIR,,123388289146,,1,0,,
ACL,FS,ItAli Airlines,1b799c13-909d-47f8-902a-c32ae39c314a,,,aercaribe.com,,,,,,,,2,0,,
IKA,GI,ITEK-AIR,8c7b27c2-bca8-403d-b3d9-83189b12e190,,,itekair.kg,,,,ITEK-AIR,,,,1,0,,
IVN,I3,Ivoirienne de Transport Aerien,786940b5-c73c-40ac-9d3d-b8650d7c6062,,,,,,,,,,,4,0,,
IZM,4I,IZAir,b1679934-c3ff-4e65-9098-a37a40ae1ff7,,,izair.com.tr,,,,,,,,1,0,,
JLJ,XM,J-Air,8d10b92c-d89f-4813-a2e0-13c3889bd21f,,,jair.co.jp,twitter.com/japan_airlines,facebook.com/jal.japan,,,,195152223850783,,1,0,,
JAE,JI,Jade Cargo,02245cc8-8132-4650-b284-e8db066d7f00,,,,,,,,,,,2,0,,
JAZ,JO,JALways,3bd6e1ef-c663-40db-bb8d-5872efff75e6,,,,,,,JALWAYS,,,,1,0,,
ARW,J6,Jamaica Air Shuttle,27d91a2c-129f-499b-a407-5851fdaad98a,,,,,,,,,,,3,0,,
JZA,QK,Jazz,4ef084b8-08f8-4962-b1b4-a8f5225e237f,,,flyjazz.ca,,,,JAZZ,,,,1,0,,
